Article,Topic
"A hybrid electric vehicle  (HEV) is a type of hybrid vehicle that combines a conventional internal combustion engine (ICE)  system with an electric propulsion system (hybrid vehicle drivetrain). The presence of the electric powertrain is intended to achieve either better fuel economy than a conventional vehicle or better performance. There is a variety of HEV types and the degree to which each function as an electric vehicle (EV) also varies. The most common form of HEV is the hybrid electric car, although hybrid electric trucks (pickups and tractors), buses, boats and aircraft also exist.",HybridEv
"Modern HEVs make use of efficiency-improving technologies such as regenerative brakes which convert the vehicle's kinetic energy to electric energy, which is stored in a battery or supercapacitor. Some varieties of HEV use an internal combustion engine to turn an electrical generator, which either recharges the vehicle's batteries or directly powers its electric drive motors; this combination is known as a motorgenerator. Many HEVs reduce idle emissions by shutting down the engine at idle and restarting it when needed; this is known as a start-stop system. A hybrid-electric produces fewer tailpipe emissions than a comparably sized gasoline car since the hybrid's gasoline engine is usually smaller than that of a gasoline-powered vehicle. If the engine is not used to drive the car directly, it can be geared to run at maximum efficiency, further improving fuel economy.",PlugInEv
"Ferdinand Porsche developed the Lohner-Porsche in 1901. But hybrid electric vehicles did not become widely available until the release of the Toyota Prius in Japan in 1997, followed by the Honda Insight in 1999. Initially, hybrid seemed unnecessary due to the low cost of gasoline. Worldwide increases in the price of petroleum caused many automakers to release hybrids in the late 2000s; they are now perceived as a core segment of the automotive market of the future.",HybridEv
"As of April2020, over 17million hybrid electric vehicles have been sold worldwide since their inception in 1997. Japan has the world's largest hybrid electric vehicle fleet with 7.5million hybrids registered as of March2018. Japan also has the world's highest hybrid market penetration with hybrids representing 19.0% of all passenger cars on the road as of March2018, both figures excluding kei cars. As of December2020, the U.S. ranked second with cumulative sales of 5.8million units since 1999, and, as of July2020, Europe listed third with 3.0million cars delivered since 2000.",PlugInEv
"Global sales are led by the Toyota Motor Company with more than 15million Lexus and Toyota hybrids sold as of January2020, followed by Honda Motor Co., Ltd. with cumulative global sales of more than 1.35million hybrids as of June2014;  As of January2017, worldwide hybrid sales are led by the Toyota Prius liftback, with cumulative sales of almost 4million units. The Prius nameplate had sold more than 6million hybrids up to January 2017. Global Lexus hybrid sales achieved the 1million unit milestone in March 2016. As of January2017, the conventional Prius is the all-time best-selling hybrid car in both Japan and the U.S., with sales of over 1.8million in Japan and 1.75million in the U.S.",PlugInEv
Hybrid electric vehicles can be classified according to the way in which power is supplied to the drivetrain:,Electric Vehicle
In each of the hybrids above it is common to use regenerative braking to recharge the batteries.,HybridEv
"A plug-in hybrid electric vehicle (PHEV), also known as a plug-in hybrid, is a hybrid electric vehicle with rechargeable batteries that can be restored to full charge by connecting a plug to an external electric powersource. A PHEV shares the characteristics of both a conventional hybrid electric vehicle, having an electric motor and an internal combustion engine; and of an all-electric vehicle, also having a plug to connect to the electrical grid. PHEVs have a much larger all-electric range as compared to conventional gasoline-electric hybrids, and also eliminate the ""range anxiety"" associated with all-electric vehicles, because the combustion engine works as a backup when the batteries are depleted.",HybridEv
"Chinese battery manufacturer and automaker BYD Auto released the F3DM PHEV-62 (PHEV-100km) hatchback to the Chinese fleet market on December 15, 2008, for 149,800 yuan (US$22,000). General Motors launched the 2011 Chevrolet Volt series plug-in in December 2010. At the time, the Volt displaced the Toyota Prius as the most fuel-efficient car sold in the United States.",PlugInEv
"As of December2016, the Volt/Ampera family is the world's all-time best-selling plug-in hybrid car, with global sales totaling about 134,500 units since its inception, including over 10,000 Opel/Vauxhall Amperas sold in Europe. The Mitsubishi Outlander P-HEV ranks second with about 119,500 units delivered worldwide. Third is the Toyota Prius Plug-in Hybrid with cumulative global sales of 79,300 units at the end of January 2017.",PlugInEv
