Article,Topic
"An electric car is a car that is propelled by one or more electric motors, using energy stored in rechargeable batteries. Compared to internal combustion engine (ICE) vehicles, electric cars are quieter, have no exhaust emissions, and lower emissions overall. In the United States, as of 2020, the total cost of ownership of recent EVs is cheaper than that of equivalent ICE cars, due to lower fueling and maintenance costs. Charging an electric car can be done at a variety of charging stations; these charging stations can be installed in both houses and public areas.",Electric Car
"Several countries have established government incentives for plug-in electric vehicles, tax credits, subsidies, and other non-monetary incentives. Several countries have established a phase-out of fossil fuel vehicles, and California, which is one of the largest vehicle markets, has an executive order to ban sales of new gasoline powered vehicles by 2035.",Electric Aircraft
"The Tesla Model 3, which has a maximum range of 570km (353 miles) according to the EPA, has been the world's best-selling electric vehicle (EV) on an annual basis since 2018, and became the world's all-time best-selling electric car in early 2020. Earlier models with widespread adoption include the Japanese Mitsubishi i-MiEV and the Nissan Leaf.",Electric Car
"As of December 2019, the global stock of pure electric passenger cars totaled 4.8 million units, representing two-thirds of all plug-in passenger cars in use. In 2019, over half (54%) of the worlds all-electric car fleet was in China. Despite rapid growth, the global stock of fully electric and plug-in hybrid cars represented about 1 out of every 200 vehicles (0.48%) on the world's roads by the end of 2019, of which pure electrics comprised 0.32%. By the end of 2020 there were more than 10 million electric cars sold, an increase of 41% from prior year, according to an International Energy Agency report.",Electric Car
"Electric cars are a type of electric vehicle (EV). The term ""electric vehicle"" refers to any vehicle that uses electric motors for propulsion, while ""electric car"" generally refers to highway-capable automobiles. Low-speed electric vehicles, classified as Neighborhood Electric Vehicles (NEVs) in the United States, and as electric motorised quadricycles in Europe, are plug-in electric-powered microcars or city cars with limitations in terms of weight, power and maximum speed that are allowed to travel on public roads and city streets up to a certain posted speed limit, which varies by country.",Electric Aircraft
"While an electric car's power source is not explicitly an on-board battery, electric cars with motors powered by other energy sources are typically referred to by a different name. An electric car using solar panels as a power source is a solar car, and an electric car powered by a gasoline generator is a form of hybrid car. Thus, an electric car that derives its power from an on-board battery pack is a form of battery electric vehicle (BEV). Most often, the term ""electric car"" is used to refer to battery electric vehicles, but may also refer to plug-in hybrid electric vehicles (PHEV).",Electric Aircraft
"The first practical electric cars were produced in the 1880s. In November 1881, Gustave Trouv presented an electric car at the Exposition internationale d'lectricit de Paris. In 1884, over 20 years before the Ford Model T, Thomas Parker built a practical production electric car in Wolverhampton using his own specially designed high-capacity rechargeable batteries, although the only documentation is a photograph from 1895 (see below). The Flocken Elektrowagen of 1888 was designed by German inventor Andreas Flocken and is regarded as the first real electric car.",Electric Car
"Electric cars were among the preferred methods for automobile propulsion in the late 19th and early 20th century, providing a level of comfort and ease of operation that could not be achieved by the gasoline cars of the time. The electric vehicle stock peaked at approximately 30,000 vehicles at the turn of the 20th century.",Electric Car
"In 1897, electric cars found their first commercial use as taxis in Britain and the US. In London, Walter Bersey's electric cabs were the first self-propelled vehicles for hire at a time when cabs were horse-drawn. In New York City, a fleet of twelve hansom cabs and one brougham, based on the design of the Electrobat II, were part of a project funded in part by the Electric Storage Battery Company of Philadelphia. During the 20th century, the main manufacturers of electric vehicles in the US were Anthony Electric, Baker, Columbia, Anderson, Edison, Riker, Milburn, Bailey Electric, Detroit Electric and others. Unlike gasoline-powered vehicles, the electric ones were less noisy, and did not require gear changes.",Electric Aircraft
"Six electric cars held the land speed record in the 19th century. The last of them was the rocket-shaped La Jamais Contente, driven by Camille Jenatzy, which broke the 100km/h (62mph) speed barrier by reaching a top speed of 105.88km/h (65.79mph) on 29 April 1899.",Electric Car
"Electric cars were popular until advances in internal combustion engine (ICE) cars (electric starters in particular) and mass production of cheaper petrol (gasoline) and diesel vehicles led to a decline. ICE cars' much quicker refueling times and cheaper production costs made them more popular. However, a decisive moment was the introduction in 1912 of the electric starter motor that replaced other, often laborious, methods of starting the ICE, such as hand-cranking.",Electric Car
"The emergence of metaloxidesemiconductor (MOS) technology led to the development of modern electric road vehicles. The MOSFET (MOS field-effect transistor, or MOS transistor), invented by Mohamed M. Atalla and Dawon Kahng at Bell Labs in 1959, led to the development of the power MOSFET by Hitachi in 1969, and the single-chip microprocessor by Federico Faggin, Marcian Hoff, Masatoshi Shima and Stanley Mazor at Intel in 1971. The power MOSFET and the microcontroller, a type of single-chip microprocessor, led to significant advances in electric automobile technology. MOSFET power converters allowed operation at much higher switching frequencies, made it easier to drive, reduced power losses, and significantly reduced prices, while single-chip microcontrollers could manage all aspects of the drive control and had the capacity for battery management. Another important technology that enabled modern highway-capable electric cars is the lithium-ion battery, invented by John Goodenough, Rachid Yazami and Akira Yoshino in the 1980s, which was responsible for the development of electric cars capable of long-distance travel.",Electric Aircraft
"In the early 1990s, the California Air Resources Board (CARB) began a push for more fuel-efficient, lower-emissions vehicles, with the ultimate goal being a move to zero-emissions vehicles such as electric vehicles. In response, automakers developed electric models, including the Chrysler TEVan, Ford Ranger EV pickup truck, GM EV1, and S10 EV pickup, Honda EV Plus hatchback, Nissan Altra EV miniwagon, and Toyota RAV4 EV. Both US Electricar and Solectria produced 3-phase AC Geo-bodied electric cars with the support of GM, Hughes, and Delco. These early cars were eventually withdrawn from the U.S. market.",Electric Car
"California electric automaker Tesla Motors began development in 2004 of what would become the Tesla Roadster, which was first delivered to customers in 2008. The Roadster was the first highway legal all-electric car to use lithium-ion battery cells, and the first production all-electric car to travel more than 320km (200 miles) per charge. The Mitsubishi i-MiEV, launched in 2009 in Japan, was the first highway legal series production electric car, and also the first all-electric car to sell more than 10,000 units (including the models badged in Europe as Citron C-Zero and Peugeot iOn) in February 2011 as officially registered by Guinness World Records. Several months later, the Nissan Leaf, launched in 2010, surpassed the i MiEV as the all-time best selling all-electric car.",Electric Car
"Starting in 2008, a renaissance in electric vehicle manufacturing occurred due to advances in batteries, and the desire to reduce greenhouse gas emissions and improve urban air quality.",Electric Car
"In July 2019, US-based Motor Trend magazine awarded the fully electric Tesla Model S the title ""ultimate car of the year"". In March 2020, the Tesla Model 3 passed the Nissan Leaf to become the world's all-time best-selling electric car, with more than 500,000 units delivered. The Leaf passed the 500,000 unit mark in December 2020.",Electric Car
"In November 2020, GM announced it plans to spend more on electric car development over the next 5 years than it spends on gas and diesel vehicles.",Electric Car
"As of 2020 in the United States, the total cost of ownership of electric cars is less than comparable ICE cars, due to the lower cost of fueling and maintenance, more than making up for the higher initial cost.",Electric Car
"The greater the distance driven per year, the more likely the total cost of ownership for an electric car will be less than for an equivalent ICE car. The break even distance varies by country depending on the taxes, subsidies, and different costs of energy.  In some countries the comparison may vary by city, as a type of car may have different charges to enter different cities; for example, the UK city of London charges ICE cars more than the UK city of Birmingham does.",Electric Car
Several national and local governments have established EV incentives to reduce the purchase price of electric cars and other plug-ins.,Electric Car
"When designing an electric vehicle, manufacturers may find that for low production, converting existing platforms may be cheaper, as development cost is lower; however, for higher production, a dedicated platform may be preferred to optimize design, and cost. As of 2020, the electric vehicle battery is more than a quarter of the total cost of the car. Purchase prices are expected to drop below those of new ICE cars when battery costs fall below US$100 per kWh, which is forecast to be in the mid-2020s.",Electric Car
"Leasing or subscriptions are popular in some countries, depending somewhat on national taxes and subsidies, and end of lease cars are expanding the second hand market.",Electric Car
"According to a study done in 2018, examining only fuel costs, the average fueling cost of an electric vehicle in the United States is $485 per year, as opposed to an ICE cars' $1,117 per year. Estimated gasoline costs varied from $993 in Alabama to $1,509 in Hawaii. Electric costs varied from $372 in Washington to $1,106 in Hawaii.",Electric Car
"The main cost driver of an electric car is its battery. The price decreased from 600 per kWh in 2010, to 170 in 2017, to 100 in 2019.",Electric Car
"Electric cars have several benefits over ICE cars, including a significant reduction of local air pollution, as they do not directly emit pollutants such as volatile organic compounds, hydrocarbons, carbon monoxide, ozone, lead, and various oxides of nitrogen.",Electric Car
